prediction_date,hall,machine,unit,rank,score,reasons,source_date,created_at,result_games,result_diff,result_bb,result_rb,result_hit,evaluated_at
2026-08-31,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,377,2,46.7,1の日×台番: 当たり40% (25件) [答え合わせ×1.04] / 1の日×機種: 当たり22% (462件) / 自動発見[直近5日当たり0回 × 末尾7]: 当たり40% / 平均差枚+513 (58件) / 直近47% (15件) / 自動発見[当たり間隔10日以上 × 月曜]: 当たり42% / 平均差枚+488 (45件) / 直近38% (13件),2026-08-30,2026-08-31 13:47:39+0900,1381,-960,,,0,2026-09-01 10:22:42+0900
2026-08-31,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,1,69.8,自動発見[当たり間隔5～9日 × 末尾4]: 当たり38% / 平均差枚+209 (69件) / 直近64% (14件) / 自動発見[機種直近3回強め × 末尾4]: 当たり38% / 平均差枚+338 (149件) / 直近35% (49件) / 1の日×台番: 当たり36% (42件) [答え合わせ×1.04] / 前日ワースト: 当たり34% (376件) [答え合わせ×0.87],2026-08-30,2026-08-31 13:47:39+0900,1126,-1040,,,0,2026-09-01 10:22:42+0900
2026-08-31,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,361,2,59.1,1の日×台番: 当たり38% (42件) [答え合わせ×1.04] / 自動発見[1の日 × 前々日ベスト]: 当たり45% / 平均差枚+188 (42件) / 直近42% (12件) / 自動発見[3日前凹み × 前回隣接台に好調]: 当たり35% / 平均差枚+232 (319件) / 直近34% (92件) / 月曜×台番: 当たり23% (52件),2026-08-30,2026-08-31 13:47:39+0900,660,-110,,,0,2026-09-01 10:22:42+0900
2026-08-31,パーラーゾーン姪浜,マイジャグラーV,396,1,77.6,自動発見[1の日 × 前回店舗全体強め]: 当たり36% / 平均差枚+272 (132件) / 直近68% (22件) / 自動発見[前日中間 × 月曜]: 当たり43% / 平均差枚+321 (169件) / 直近39% (51件) / 月曜×機種: 当たり34% (572件) [答え合わせ×0.95] / 直近10日当たり1回: 当たり33% (421件),2026-08-30,2026-08-31 13:47:39+0900,6917,250,,,0,2026-09-01 10:22:42+0900
2026-08-31,パーラーゾーン姪浜,マイジャグラーV,386,2,76.6,自動発見[1の日 × 前回店舗全体強め]: 当たり36% / 平均差枚+272 (132件) / 直近68% (22件) / 自動発見[前日中間 × 月曜]: 当たり43% / 平均差枚+321 (169件) / 直近39% (51件) / 月曜×機種: 当たり34% (572件) [答え合わせ×0.95] / 直近10日当たり1回: 当たり33% (421件),2026-08-30,2026-08-31 13:47:39+0900,4079,-630,,,0,2026-09-01 10:22:42+0900
2026-09-01,アウトバーンブリッツ,ウルトラミラクルジャグラー,121,1,37.4,自動発見[1の日 × 3日前ベスト]: 当たり31% / 平均差枚+286 (45件) / 直近50% (14件) / 1の日×台番: 当たり11% (45件) / 前回機種全体中間: 当たり14% (460件) / 1の日×機種: 当たり15% (228件) [答え合わせ×1.03],2026-08-31,2026-09-01 13:27:46+0900,2565,-192,,,0,2026-09-02 09:26:42+0900
2026-09-01,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,62.4,火曜×台番: 当たり37% (52件) / 自動発見[前回隣接台に好調 × 末尾3]: 当たり30% / 平均差枚+124 (142件) / 直近34% (47件) / 自動発見[直近7日累計マイナス × 末尾3]: 当たり27% / 平均差枚+26 (390件) / 直近32% (91件) / 1の日×台番: 当たり29% (45件),2026-08-31,2026-09-01 13:27:46+0900,6143,343,,,0,2026-09-02 09:26:42+0900
2026-09-01,アウトバーンブリッツ,ゴーゴージャグラー３,163,2,56.3,1の日×台番: 当たり33% (45件) / 自動発見[前々日凹み × 末尾3]: 当たり30% / 平均差枚+117 (210件) / 直近44% (57件) / 自動発見[10日差枚ベスト × 末尾3]: 当たり32% / 平均差枚+284 (60件) / 直近42% (24件) / 1の日×機種: 当たり16% (855件) [答え合わせ×1.03],2026-08-31,2026-09-01 13:27:46+0900,2228,-391,,,0,2026-09-02 09:26:42+0900
2026-09-01,アウトバーンブリッツ,ジャグラーガールズSS,148,1,54.0,自動発見[直近14日当たり1回 × 火曜]: 当たり29% / 平均差枚+253 (34件) / 直近31% (16件) / 自動発見[3日連続差枚下降 × 火曜]: 当たり29% / 平均差枚+231 (41件) / 直近29% (21件) / 火曜×台番: 当たり25% (52件) / 1の日×機種: 当たり18% (177件) [答え合わせ×1.03],2026-08-31,2026-09-01 13:27:46+0900,648,-364,,,0,2026-09-02 09:26:42+0900
2026-09-01,アウトバーンブリッツ,ネオアイムジャグラーEX,133,1,86.4,1の日×台番: 当たり33% (45件) / 火曜×台番: 当たり31% (52件) / 台番の通算: 当たり30% (377件) / 火曜×機種: 当たり27% (830件),2026-08-31,2026-09-01 13:27:46+0900,3908,-1978,,,0,2026-09-02 09:26:42+0900
2026-09-01,アウトバーンブリッツ,ネオアイムジャグラーEX,143,2,85.8,直近7日当たり0回: 当たり30% (721件) [答え合わせ×1.07] / 火曜×台番: 当たり35% (52件) / 火曜×機種: 当たり27% (830件) / 1の日×台番: 当たり31% (45件),2026-08-31,2026-09-01 13:27:46+0900,943,-44,,,0,2026-09-02 09:26:42+0900
2026-09-01,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,96,1,37.5,1の日×機種: 当たり11% (629件) [答え合わせ×1.03] / 自動発見[前々日凹み × 末尾6]: 当たり33% / 平均差枚+321 (98件) / 直近37% (27件) / 前々日凹み→前日好調: 当たり14% (258件) / 自動発見[前々日凹み→前日好調 × 末尾6]: 当たり24% / 平均差枚+146 (200件) / 直近31% (59件),2026-08-31,2026-09-01 13:27:46+0900,2875,310,,,0,2026-09-02 09:26:42+0900
2026-09-01,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,100,2,35.7,1の日×機種: 当たり11% (629件) [答え合わせ×1.03] / 火曜×台番: 当たり29% (52件) / 自動発見[7日差枚ワースト × 末尾0]: 当たり25% / 平均差枚+61 (266件) / 直近40% (20件) / 火曜×機種: 当たり16% (728件),2026-08-31,2026-09-01 13:27:46+0900,842,148,,,0,2026-09-02 09:26:42+0900
2026-09-01,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,1,47.4,台番の通算: 当たり28% (366件) / 自動発見[当たり間隔5～9日 × 末尾7]: 当たり26% / 平均差枚+118 (293件) / 直近27% (85件) / 火曜×台番: 当たり25% (51件) / 自動発見[前日凹み × 火曜]: 当たり28% / 平均差枚+222 (240件) / 直近21% (70件),2026-08-31,2026-09-01 13:27:46+0900,2234,86,,,0,2026-09-02 09:26:42+0900
2026-09-01,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,114,2,46.4,火曜×台番: 当たり33% (52件) / 自動発見[当たり間隔10日以上 × 火曜]: 当たり27% / 平均差枚+234 (224件) / 直近30% (73件) / 自動発見[当たり間隔10日以上 × 末尾4]: 当たり24% / 平均差枚+182 (142件) / 直近27% (51件) / 前回機種全体中間: 当たり16% (4172件),2026-08-31,2026-09-01 13:27:46+0900,773,-387,,,0,2026-09-02 09:26:42+0900
2026-09-01,アウトバーンブリッツ,マイジャグラーV,115,1,98.8,1の日×機種: 当たり35% (360件) [答え合わせ×1.03] / 1の日×台番: 当たり42% (45件) / 3日前凹み: 当たり32% (1027件) [答え合わせ×1.16] / 直近3日当たり2回以上: 当たり33% (696件),2026-08-31,2026-09-01 13:27:46+0900,3803,-194,,,0,2026-09-02 09:26:42+0900
2026-09-01,アウトバーンブリッツ,ミスタージャグラー,144,1,56.9,1の日×機種: 当たり14% (81件) [答え合わせ×1.03] / 1の日×台番: 当たり11% (45件) / 自動発見[14日差枚ワースト × 火曜]: 当たり31% / 平均差枚+154 (42件) / 直近29% (17件) / 自動発見[機種直近3回弱め × 5日差枚ベスト]: 当たり27% / 平均差枚+106 (140件) / 直近28% (57件),2026-08-31,2026-09-01 13:27:46+0900,6034,502,,,1,2026-09-02 09:26:42+0900
2026-09-01,パーラーゾーン姪浜,ゴーゴージャグラー３,436,1,56.3,自動発見[前回店舗全体弱め × 5日差枚ワースト]: 当たり39% / 平均差枚+293 (92件) / 直近45% (22件) / 自動発見[前回店舗全体弱め × 7日差枚ワースト]: 当たり36% / 平均差枚+163 (91件) / 直近55% (22件) / 火曜×台番: 当たり37% (52件) / 1の日×機種: 当たり25% (946件),2026-08-31,2026-09-01 13:27:46+0900,6143,-380,,,0,2026-09-02 09:26:42+0900
2026-09-01,パーラーゾーン姪浜,ゴーゴージャグラー３,440,2,54.3,自動発見[直近7日当たり1回 × 火曜]: 当たり33% / 平均差枚+169 (276件) / 直近37% (98件) / 自動発見[機種直近3回強め × 末尾0]: 当たり33% / 平均差枚+104 (310件) / 直近40% (93件) / 1の日×機種: 当たり25% (946件) / 3日連続凹み: 当たり32% (414件) [答え合わせ×0.92],2026-08-31,2026-09-01 13:27:46+0900,8897,3190,,,1,2026-09-02 09:26:42+0900
2026-09-01,パーラーゾーン姪浜,ネオアイムジャグラーEX,410,1,65.1,火曜×台番: 当たり44% (52件) / 1の日×台番: 当たり40% (43件) [答え合わせ×1.03] / 自動発見[機種直近3回中間 × 末尾0]: 当たり35% / 平均差枚+137 (181件) / 直近43% (74件) / 台番の通算: 当たり35% (373件) [答え合わせ×0.96],2026-08-31,2026-09-01 13:27:46+0900,807,-360,,,0,2026-09-02 09:26:42+0900
2026-09-01,パーラーゾーン姪浜,ネオアイムジャグラーEX,418,2,62.8,自動発見[3日連続凹み × 末尾8]: 当たり46% / 平均差枚+237 (41件) / 直近52% (21件) / 自動発見[3日連続凹み × 直近14日累計マイナス]: 当たり37% / 平均差枚+150 (192件) / 直近40% (85件) / 14日差枚ワースト: 当たり33% (254件) / 火曜×機種: 当たり25% (748件) [答え合わせ×0.94],2026-08-31,2026-09-01 13:27:46+0900,5311,-710,,,0,2026-09-02 09:26:42+0900
2026-09-01,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,376,1,46.2,1の日×機種: 当たり21% (473件) / 自動発見[3日前好調 × 末尾6]: 当たり34% / 平均差枚+253 (92件) / 直近44% (36件) / 火曜×台番: 当たり38% (32件) / 自動発見[当たり間隔3～4日 × 末尾6]: 当たり35% / 平均差枚+154 (92件) / 直近43% (28件),2026-08-31,2026-09-01 13:27:46+0900,1570,-870,,,0,2026-09-02 09:26:42+0900
2026-09-01,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,383,2,45.2,火曜×台番: 当たり41% (32件) / 1の日×機種: 当たり21% (473件) / 自動発見[3日前凹み × 火曜]: 当たり32% / 平均差枚+168 (222件) / 直近42% (66件) / 自動発見[直近7日累計マイナス × 前々日好調→前日凹み]: 当たり29% / 平均差枚+240 (134件) / 直近44% (39件),2026-08-31,2026-09-01 13:27:46+0900,6085,-10,,,0,2026-09-02 09:26:42+0900
2026-09-01,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,1,67.5,自動発見[直近10日累計マイナス × 末尾4]: 当たり39% / 平均差枚+418 (127件) / 直近52% (21件) / 自動発見[当たり間隔5～9日 × 末尾4]: 当たり37% / 平均差枚+191 (70件) / 直近60% (15件) / 火曜×台番: 当たり35% (52件) / 前日ワースト: 当たり34% (377件) [答え合わせ×0.86],2026-08-31,2026-09-01 13:27:46+0900,3806,2240,,,1,2026-09-02 09:26:42+0900
2026-09-01,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,361,2,59.2,自動発見[前回店舗全体弱め × 末尾1]: 当たり42% / 平均差枚+396 (91件) / 直近45% (22件) / 火曜×台番: 当たり17% (52件) / 自動発見[1の日 × 3日前ベスト]: 当たり41% / 平均差枚+320 (44件) / 直近43% (14件) / 1の日×台番: 当たり37% (43件) [答え合わせ×1.03],2026-08-31,2026-09-01 13:27:46+0900,1433,-470,,,0,2026-09-02 09:26:42+0900
2026-09-01,パーラーゾーン姪浜,マイジャグラーV,387,1,76.2,"火曜×台番: 当たり38% (52件) / 1の日×台番: 当たり37% (43件) [答え合わせ×1.03] / 前回店舗全体弱め: 当たり34% (1001件) / 自動単独[前日G数2,256G以下]: 当たり34% / 平均差枚+180 (163件) / 直近38% (52件)",2026-08-31,2026-09-01 13:27:46+0900,4851,40,,,0,2026-09-02 09:26:42+0900
2026-09-01,パーラーゾーン姪浜,マイジャグラーV,386,2,76.0,火曜×台番: 当たり38% (52件) / 自動発見[7日差枚ワースト × 火曜]: 当たり43% / 平均差枚+394 (51件) / 直近41% (17件) / 前回店舗全体弱め: 当たり34% (1001件) / 自動発見[3日前ワースト × 火曜]: 当たり37% / 平均差枚+192 (52件) / 直近59% (17件),2026-08-31,2026-09-01 13:27:46+0900,4868,-750,,,0,2026-09-02 09:26:42+0900
2026-09-02,アウトバーンブリッツ,ウルトラミラクルジャグラー,122,1,35.2,14日差枚ベスト: 当たり15% (365件) / 前々日好調: 当たり14% (317件) / 前々日ベスト: 当たり14% (377件) / 水曜×機種: 当たり15% (266件),2026-09-01,2026-09-02 12:50:59+0900,969,148,,,0,2026-09-03 09:32:34+0900
2026-09-02,アウトバーンブリッツ,ゴーゴージャグラー３,162,1,61.1,自動発見[前日ワースト × 末尾2]: 当たり31% / 平均差枚+193 (283件) / 直近33% (70件) / 自動発見[前日ワースト × 水曜]: 当たり35% / 平均差枚+323 (52件) / 直近33% (15件) / 2日連続凹み: 当たり26% (524件) / 前日ワースト: 当たり26% (378件) [答え合わせ×0.89],2026-09-01,2026-09-02 12:50:59+0900,1977,-117,,,0,2026-09-03 09:32:34+0900
2026-09-02,アウトバーンブリッツ,ゴーゴージャグラー３,157,2,59.6,自動発見[2の日 × 前々日ワースト]: 当たり39% / 平均差枚+183 (38件) / 直近24% (88件) / 自動発見[前日凹み × 3日差枚ワースト]: 当たり28% / 平均差枚+70 (267件) / 直近35% (84件) / 2日連続凹み: 当たり26% (524件) / 3日差枚ワースト: 当たり25% (375件),2026-09-01,2026-09-02 12:50:59+0900,1094,39,,,0,2026-09-03 09:32:34+0900
2026-09-02,アウトバーンブリッツ,ジャグラーガールズSS,120,1,45.3,2の日×機種: 当たり10% (147件) [答え合わせ×1.03] / 水曜×台番: 当たり29% (52件) [答え合わせ×0.97] / 水曜×機種: 当たり13% (201件) / 2の日×台番: 当たり11% (38件),2026-09-01,2026-09-02 12:50:59+0900,2416,447,,,0,2026-09-03 09:32:34+0900
2026-09-02,アウトバーンブリッツ,ネオアイムジャグラーEX,143,1,89.3,2の日×台番: 当たり47% (38件) / 水曜×台番: 当たり37% (52件) [答え合わせ×0.97] / 直近7日当たり0回: 当たり30% (722件) [答え合わせ×1.05] / 台番の通算: 当たり28% (378件),2026-09-01,2026-09-02 12:50:59+0900,1446,-999,,,0,2026-09-03 09:32:34+0900
2026-09-02,アウトバーンブリッツ,ネオアイムジャグラーEX,133,2,82.3,10日差枚ワースト: 当たり29% (316件) [答え合わせ×1.11] / 5日差枚ワースト: 当たり29% (316件) [答え合わせ×0.95] / 前日ワースト: 当たり28% (316件) [答え合わせ×0.89] / 台番の通算: 当たり30% (378件),2026-09-01,2026-09-02 12:50:59+0900,4835,-894,,,0,2026-09-03 09:32:34+0900
2026-09-02,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,95,1,44.5,自動発見[前々日ワースト × 末尾5]: 当たり32% / 平均差枚+171 (56件) / 直近56% (18件) / 自動発見[前々日凹み × 末尾5]: 当たり26% / 平均差枚+104 (136件) / 直近47% (36件) / 直近7日累計プラス: 当たり15% (2103件) / 前回隣接台に凹み: 当たり16% (1727件),2026-09-01,2026-09-02 12:50:59+0900,2953,-1220,,,0,2026-09-03 09:32:34+0900
2026-09-02,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,92,2,43.9,自動発見[3日連続凹み × 末尾2]: 当たり33% / 平均差枚+171 (63件) / 直近48% (23件) / 自動発見[直近7日当たり1回 × 前日ワースト]: 当たり29% / 平均差枚+145 (139件) / 直近41% (37件) / 直近14日累計プラス: 当たり16% (2019件) / 3日前凹み: 当たり17% (1235件) [答え合わせ×1.14],2026-09-01,2026-09-02 12:50:59+0900,3674,1096,,,1,2026-09-03 09:32:34+0900
2026-09-02,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,1,49.3,水曜×台番: 当たり36% (50件) [答え合わせ×0.97] / 台番の通算: 当たり28% (367件) / 自動発見[前々日凹み × 末尾7]: 当たり28% / 平均差枚+166 (237件) / 直近28% (72件) / 2の日×台番: 当たり30% (37件),2026-09-01,2026-09-02 12:50:59+0900,4563,121,,,0,2026-09-03 09:32:34+0900
2026-09-02,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,83,2,37.5,自動発見[前日凹み × 5日差枚ワースト]: 当たり28% / 平均差枚+259 (195件) / 直近25% (61件) / 2の日×機種: 当たり15% (908件) [答え合わせ×1.03] / 2の日×台番: 当たり13% (38件) / 自動発見[前回機種全体中間 × 5日差枚ワースト]: 当たり24% / 平均差枚+132 (175件) / 直近28% (54件),2026-09-01,2026-09-02 12:50:59+0900,1581,108,,,0,2026-09-03 09:32:34+0900
2026-09-02,アウトバーンブリッツ,マイジャグラーV,150,1,94.1,10日差枚ワースト: 当たり36% (368件) [答え合わせ×1.11] / 3日差枚ワースト: 当たり35% (376件) / 3日前凹み: 当たり32% (1031件) [答え合わせ×1.14] / 機種直近3回強め: 当たり34% (1320件),2026-09-01,2026-09-02 12:50:59+0900,2265,-532,,,0,2026-09-03 09:32:34+0900
2026-09-02,アウトバーンブリッツ,ミスタージャグラー,123,1,67.5,水曜×機種: 当たり28% (94件) / 自動発見[直近14日当たり2回以上 × 水曜]: 当たり32% / 平均差枚+315 (76件) / 直近22% (23件) / 自動単独[前々日合算1/193以上]: 当たり28% / 平均差枚+74 (102件) / 直近30% (43件) / 自動発見[7日差枚ワースト × 水曜]: 当たり29% / 平均差枚+238 (41件) / 直近27% (15件),2026-09-01,2026-09-02 12:50:59+0900,1115,-422,,,0,2026-09-03 09:32:34+0900
