hall,date,label,report_url,machine,unit,grape_denom,grade,games,diff,bb,rb,payout_rate,collected_at
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,422,5.7375,設定6以上目安,7307,770,24,30,103.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,423,6.0588,設定1未満目安,5509,930,24,15,105.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,424,6.2185,設定1未満目安,7516,2750,36,30,112.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,425,5.9446,設定5近辺,6738,550,28,14,102.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,426,6.4466,設定1未満目安,4862,-990,16,12,93.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,427,6.4087,設定1未満目安,6465,-1010,20,22,94.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,428,6.2768,設定1未満目安,7047,960,30,22,104.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,429,6.2349,設定1未満目安,8906,10,32,30,100.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ハッピージャグラーＶＩＩＩ,375,5.9417,設定3近辺,6089,-720,21,12,96.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ハッピージャグラーＶＩＩＩ,376,6.0144,設定2近辺,2496,390,12,4,105.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ハッピージャグラーＶＩＩＩ,377,5.7708,設定6以上目安,8018,2930,36,32,112.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ハッピージャグラーＶＩＩＩ,378,5.9517,設定3近辺,3631,1150,20,5,110.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ハッピージャグラーＶＩＩＩ,379,6.1392,設定1未満目安,2471,160,12,2,102.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ハッピージャグラーＶＩＩＩ,380,6.1461,設定1未満目安,3807,-940,12,7,91.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ハッピージャグラーＶＩＩＩ,381,6.0036,設定2近辺,6287,-360,19,24,98.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ハッピージャグラーＶＩＩＩ,382,6.0880,設定1未満目安,3361,-180,10,14,98.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ハッピージャグラーＶＩＩＩ,383,6.4256,設定1未満目安,3961,-1010,13,8,91.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ハッピージャグラーＶＩＩＩ,384,6.2337,設定1未満目安,8763,780,37,25,103.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ハッピージャグラーＶＩＩＩ,385,6.0602,設定1未満目安,7759,780,32,22,103.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ファンキージャグラー２ＫＴ,353,6.1028,設定1未満目安,6047,-1400,18,16,92.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ファンキージャグラー２ＫＴ,354,5.7019,設定6以上目安,2329,-420,7,5,94.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ファンキージャグラー２ＫＴ,355,5.8725,設定3近辺,9177,6260,56,35,122.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ファンキージャグラー２ＫＴ,356,5.7151,設定6以上目安,6018,-350,18,21,98.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ファンキージャグラー２ＫＴ,357,5.9355,設定1近辺,4970,-740,17,10,95.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ファンキージャグラー２ＫＴ,358,5.7842,設定6近辺,4173,-50,17,6,99.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ファンキージャグラー２ＫＴ,359,6.0795,設定1未満目安,5038,-260,18,15,98.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ファンキージャグラー２ＫＴ,360,6.0201,設定1未満目安,5601,1780,29,15,110.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ファンキージャグラー２ＫＴ,361,6.2492,設定1未満目安,4804,280,21,12,101.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ファンキージャグラー２ＫＴ,362,6.1932,設定1未満目安,5373,2090,30,15,113.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ファンキージャグラー２ＫＴ,363,6.3983,設定1未満目安,3459,-1720,9,5,83.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,マイジャグラーV,386,6.2164,設定1未満目安,5347,-1200,19,8,92.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,マイジャグラーV,387,6.0993,設定1未満目安,8121,1710,38,24,107.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,マイジャグラーV,388,5.4845,設定6以上目安,9446,6410,50,45,122.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,マイジャグラーV,389,5.5877,設定6以上目安,4680,-1580,10,11,88.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,マイジャグラーV,390,6.2957,設定1未満目安,5492,-890,21,9,94.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,マイジャグラーV,391,6.1228,設定1未満目安,4995,-240,18,15,98.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,マイジャグラーV,392,6.1192,設定1未満目安,4785,-800,17,9,94.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,マイジャグラーV,393,5.9229,設定1未満目安,2871,-730,10,2,91.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,マイジャグラーV,394,5.9988,設定1未満目安,7004,800,30,19,103.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,マイジャグラーV,395,5.7851,設定4近辺,5019,-30,19,11,99.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,マイジャグラーV,396,6.2109,設定1未満目安,8297,1640,39,25,106.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,397,6.3112,設定1未満目安,5194,-580,18,16,96.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,398,6.6144,設定1未満目安,5908,-1520,18,19,91.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,399,6.1800,設定2近辺,1965,-990,5,2,83.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,400,6.4350,設定1未満目安,6607,2020,36,18,110.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,401,6.1466,設定3近辺,7627,-840,24,27,96.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,402,5.9956,設定5近辺,8596,1250,36,28,104.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,403,6.5245,設定1未満目安,1971,-1180,4,4,80.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,404,5.9712,設定5近辺,5966,190,23,17,101.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,405,6.3411,設定1未満目安,6740,-40,22,32,99.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,406,6.4974,設定1未満目安,8833,-370,27,46,98.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,407,6.5891,設定1未満目安,6217,940,27,26,105.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,430,6.0675,設定4近辺,6955,760,26,29,103.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,431,6.8500,設定1未満目安,1455,-700,4,3,84.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,432,6.3615,設定1未満目安,7008,30,25,29,100.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,433,6.5608,設定1未満目安,4914,-710,17,16,95.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,434,6.4185,設定1未満目安,6427,780,29,20,104.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,435,5.9690,設定5近辺,3232,-1610,7,5,83.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,436,6.1940,設定2近辺,4067,50,16,12,100.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,437,6.3230,設定1未満目安,4580,-1510,13,11,89.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,438,6.5581,設定1未満目安,6080,2400,35,19,113.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,439,6.6101,設定1未満目安,2115,-630,6,7,90.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ゴーゴージャグラー３,440,6.2090,設定2近辺,5938,1310,28,19,107.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,408,6.2859,設定1未満目安,3725,-1000,9,14,91.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,409,6.0835,設定1未満目安,8040,1870,33,33,107.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,410,6.4476,設定1未満目安,5403,470,23,16,102.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,411,6.1998,設定1未満目安,5403,990,24,16,106.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,412,6.1094,設定1未満目安,5071,520,19,19,103.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,413,5.8888,設定6近辺,696,-550,1,0,73.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,414,6.2066,設定1未満目安,5418,-260,18,19,98.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,415,5.9132,設定6近辺,3306,540,12,14,105.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,416,6.2858,設定1未満目安,3969,-930,12,10,92.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,417,6.4470,設定1未満目安,1356,-930,2,3,77.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,418,6.2648,設定1未満目安,5440,-520,20,12,96.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,419,6.0068,設定5近辺,6336,630,23,24,103.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,420,5.9403,設定5近辺,4352,-1550,9,13,88.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,421,5.9884,設定5近辺,4220,130,16,11,101.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,422,5.9305,設定5近辺,5629,-720,17,16,95.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,423,6.2312,設定1未満目安,4380,-190,16,12,98.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,424,6.2917,設定1未満目安,2942,50,12,7,100.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,425,5.6959,設定6以上目安,5485,2560,27,19,115.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,426,6.1479,設定1未満目安,3942,140,13,17,101.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,427,6.3308,設定1未満目安,4208,-760,14,10,94.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,428,6.1220,設定1未満目安,5837,3040,35,13,117.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ネオアイムジャグラーEX,429,5.9721,設定5近辺,4409,500,16,17,103.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ハッピージャグラーＶＩＩＩ,375,6.1426,設定1未満目安,7344,700,33,15,103.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ハッピージャグラーＶＩＩＩ,376,5.9047,設定4近辺,7331,3500,39,25,115.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ハッピージャグラーＶＩＩＩ,377,6.2160,設定1未満目安,5741,-330,20,18,98.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ハッピージャグラーＶＩＩＩ,378,5.8098,設定6以上目安,7601,3700,40,26,116.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ハッピージャグラーＶＩＩＩ,379,5.9132,設定4近辺,8984,3300,42,35,112.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ハッピージャグラーＶＩＩＩ,380,6.1857,設定1未満目安,7734,890,30,30,103.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ハッピージャグラーＶＩＩＩ,381,6.0996,設定1未満目安,6841,300,25,24,101.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ハッピージャグラーＶＩＩＩ,382,5.7665,設定6以上目安,6165,550,22,21,103.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ハッピージャグラーＶＩＩＩ,383,6.2394,設定1未満目安,5908,1890,29,21,110.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ハッピージャグラーＶＩＩＩ,384,6.0476,設定1未満目安,5884,1630,28,18,109.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ハッピージャグラーＶＩＩＩ,385,6.1792,設定1未満目安,8609,-810,26,33,96.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ファンキージャグラー２ＫＴ,353,6.1195,設定1未満目安,8304,1670,39,24,106.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ファンキージャグラー２ＫＴ,354,6.1125,設定1未満目安,7767,600,31,26,102.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ファンキージャグラー２ＫＴ,355,6.1693,設定1未満目安,7769,2280,40,22,109.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-05,4/5(日),https://min-repo.com/3023934/,ファンキージャグラー２ＫＴ,356,5.8772,設定3近辺,7660,2330,36,26,110.1,2026-05-21 13:43:41+0900
