report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lスマスロとある魔術の禁書目録,320,320,209,492,,1,114.2,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lひぐらしのなく頃に業,314,314,159,716,,1,107.4,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lパチスロ ダンベル何キロ持てる？,339,339,158,2343,,1,102.2,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,キングハナハナ-30,38,38,47,6798,,1,100.2,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,A-SLOT+ この素晴らしい世界に祝福を！,312,312,41,4075,,1,100.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,パチスロ織田信奈の野望　全国版,182,182,-30,19,,1,,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,回胴式遊技機グランベルム,181,181,-76,2445,,1,99.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lゴブリンスレイヤー,322,322,-100,269,,1,87.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スマスロキングパルサー,326,326,-100,478,,1,93.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,回胴黙示録カイジ 狂宴,306,306,-174,202,,1,71.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,L麻雀格闘倶楽部　覚醒,321,321,-197,364,,1,82.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lパチスロうる星やつら,315,315,-244,243,,1,66.5,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,パチスロ　新鬼武者２,177,177,-265,567,,1,84.4,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,真打 吉宗,335,335,-294,5098,,1,98.1,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スマスロ ようこそ実力至上主義の教室へ,309,309,-340,619,,1,81.7,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,SLOTドルアーガの塔,175,175,-359,469,,1,74.5,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,新ハナビ,172,172,-361,4786,,1,97.5,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,L ＨＥＹ！エリートサラリーマン鏡,330,330,-366,368,,1,66.8,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,ファミスタ回胴版！！,174,174,-395,1236,,1,89.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lパチスロ　ベルセルク無双,317,317,-424,589,,1,76.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,パチスロ炎炎ノ消防隊,185,185,-447,479,,1,68.9,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,沖ドキ!ゴージャス 30Φ,39,39,-449,258,,1,42.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,パチスロ幼女戦記,187,187,-456,458,,1,66.8,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,L犬夜叉2,318,318,-501,583,,1,71.4,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,L無職転生～異世界行ったら本気だす～,316,316,-541,2336,,1,92.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スマスロ化物語,313,313,-703,3177,,1,92.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lパチスロ戦姫絶唱シンフォギア 正義の歌,338,338,-706,712,,1,66.9,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lパチスロ 機動戦士ガンダムSEED,337,337,-840,899,,1,68.9,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スマスロ鉄拳6,323,323,-958,6423,,1,95.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スロット Re:ゼロから始める異世界生活 season2,332,332,-1049,971,,1,64.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スマスロ ハナビ,310,310,-1248,1931,,1,78.5,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,パチスロ　バイオハザード　ＲＥ：２,178,178,-1385,1310,,1,64.8,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,GI優駿倶楽部黄金,329,329,-1547,1226,,1,57.9,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スマスロ頭文字D 2nd,311,311,-1615,4134,,1,87.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,パチスロ武装神姫,183,183,-1842,2015,,1,69.5,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スマスロ バイオハザード5,328,328,-2099,1903,,1,63.2,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,いざ！番長,331,331,-2143,3198,,1,77.7,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スマスロ 甲鉄城のカバネリ 海門決戦,305,305,-6009,5787,,1,65.4,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スマスロ鬼武者3,308,308,0,0,,1,,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lダーリン・イン・ザ・フランキス,319,319,0,0,,1,,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lゴジラ対エヴァンゲリオン,340,340,0,0,,1,,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ スターハナハナ,1,1,-492,1963,,1,91.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ スターハナハナ,2,2,-482,551,,1,70.8,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ スターハナハナ,3,3,-273,333,,1,72.7,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ スターハナハナ,4,4,-503,1422,,1,88.2,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ スターハナハナ,5,5,275,938,,1,109.8,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ スターハナハナ,6,6,-290,1116,,1,91.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ スターハナハナ,7,7,1768,8459,,1,107.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ スターハナハナ,8,8,-387,551,,1,76.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ スターハナハナ,9,9,1657,6994,,1,107.9,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ ドラゴンハナハナ～閃光～,10,10,-70,41,,1,,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ ドラゴンハナハナ～閃光～,11,11,-221,252,,1,70.8,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ ドラゴンハナハナ～閃光～,12,12,296,888,,1,111.1,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ ドラゴンハナハナ～閃光～,13,13,-423,344,,1,59.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ ドラゴンハナハナ～閃光～,14,14,-248,181,,1,54.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ ドラゴンハナハナ～閃光～,15,15,-384,472,,1,72.9,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ ドラゴンハナハナ～閃光～,16,16,-178,337,,1,82.4,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ ドラゴンハナハナ～閃光～,17,17,-249,2464,,1,96.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ ドラゴンハナハナ～閃光～,18,18,-63,53,,1,,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,スマート沖スロ ドラゴンハナハナ～閃光～,19,19,2853,8567,,1,111.1,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,20,20,-546,2805,,1,93.5,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,21,21,805,2762,,1,109.7,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,22,22,117,268,,1,114.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,23,23,97,1847,,1,101.8,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,24,24,101,757,,1,104.4,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,25,25,-218,138,,1,47.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,26,26,-57,1595,,1,98.8,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,27,27,88,807,,1,103.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,28,28,-180,173,,1,65.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,29,29,124,583,,1,107.1,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,30,30,2935,5761,,1,117.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,31,31,-121,103,,1,60.8,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,32,32,-355,490,,1,75.9,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,33,33,-513,1047,,1,83.7,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,34,34,-696,969,,1,76.1,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,35,35,113,463,,1,108.1,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,36,36,-85,3042,,1,99.1,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,ハナハナホウオウ～天翔～-30,37,37,81,504,,1,105.4,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,キングハナハナ-30,38,38,47,6798,,1,100.2,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ!ゴージャス 30Φ,39,39,-449,258,,1,42.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！BLACK,40,40,-225,139,,1,46.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！BLACK,41,41,-319,2138,,1,95.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！BLACK,42,42,787,366,,1,171.7,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！BLACK,43,43,-146,108,,1,54.9,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！BLACK,44,44,-1584,3213,,1,83.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！BLACK,45,45,-567,866,,1,78.2,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！BLACK,46,46,-219,154,,1,52.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！ＧＯＬＤ-30,47,47,-223,144,,1,48.4,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！ＧＯＬＤ-30,48,48,2856,1347,,1,170.7,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！ＧＯＬＤ-30,49,49,2625,1602,,1,154.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！ＧＯＬＤ-30,50,50,993,965,,1,134.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！ＧＯＬＤ-30,51,51,1400,693,,1,167.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！ＧＯＬＤ-30,52,52,-1244,2034,,1,79.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！ＧＯＬＤ-30,53,53,112,1337,,1,102.8,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！ＧＯＬＤ-30,54,54,201,1033,,1,106.5,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！ＧＯＬＤ-30,55,55,-516,1634,,1,89.5,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！ＧＯＬＤ-30,56,56,-765,563,,1,54.7,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,沖ドキ！ＧＯＬＤ-30,57,57,-2903,4211,,1,77.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,L島娘,58,58,-680,496,,1,54.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,unit,L島娘,59,59,-99,61,,1,,1,2026-05-13T14:32:10
