report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ スーパーブラックジャック,291,291,,2954,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,292,292,,3293,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,293,293,8054,5896,,1,145.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,294,294,0,1842,,1,100.0,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lダーリン・イン・ザ・フランキス,295,295,518,2643,,1,106.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lダーリン・イン・ザ・フランキス,296,296,,3695,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lダーリン・イン・ザ・フランキス,297,297,,2619,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,298,298,962,6854,,1,104.7,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,299,299,,5358,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,300,300,115,6984,,1,100.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,301,301,5754,6901,,1,127.8,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L ToLOVEるダークネス,302,302,,2752,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L ToLOVEるダークネス,303,303,,6222,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L ToLOVEるダークネス,304,304,,3080,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ 甲鉄城のカバネリ 海門決戦,305,305,1658,5444,,1,110.2,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,回胴黙示録カイジ 狂宴,306,306,,3426,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ シャーマンキング,307,307,5388,6304,,1,128.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ鬼武者3,308,308,,2042,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ ようこそ実力至上主義の教室へ,309,309,13,7359,,1,100.1,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロ　バイオハザード：ヴェンデッタ,310,310,951,3605,,1,108.8,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ頭文字D 2nd,311,311,,2665,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,A-SLOT+ この素晴らしい世界に祝福を！,312,312,,2539,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ化物語,313,313,6818,6997,,1,132.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lひぐらしのなく頃に業,314,314,,1865,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロうる星やつら,315,315,625,1954,,1,110.7,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L無職転生～異世界行ったら本気だす～,316,316,6056,5682,,1,135.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ　ベルセルク無双,317,317,,2419,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L犬夜叉2,318,318,1711,3333,,1,117.1,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L東京喰種,319,319,7162,7102,,1,133.6,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lリングにかけろ1 V,320,320,,4836,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L麻雀格闘倶楽部　覚醒,321,321,,4382,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lゴブリンスレイヤー,322,322,,6120,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロとある魔術の禁書目録,323,323,,2922,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,SHAKE BONUS TRIGGER,324,324,,5899,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lマジカルハロウィン8,325,325,,3148,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロキングパルサー,326,326,,1601,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ鉄拳6,327,327,1455,5051,,1,109.6,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lソードアート・オンライン,328,328,2484,5724,,1,114.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,GI優駿倶楽部黄金,329,329,,4859,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L ＨＥＹ！エリートサラリーマン鏡,330,330,5101,7817,,1,121.8,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,いざ！番長,331,331,,2956,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スロット Re:ゼロから始める異世界生活 season2,332,332,1501,7352,,1,106.8,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,333,333,,3398,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ秘宝伝,334,334,,5236,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,マタドールⅢ,335,335,,1913,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lバンドリ！,336,336,4277,6445,,1,122.1,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ 機動戦士ガンダムSEED,337,337,,1611,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ戦姫絶唱シンフォギア 正義の歌,338,338,1361,5803,,1,107.8,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ ダンベル何キロ持てる？,339,339,,3216,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lゴジラ対エヴァンゲリオン,340,340,,3206,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ マクロスフロンティア4,341,341,,3904,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ炎炎ノ消防隊2,342,342,,5131,,1,,1,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,,-,5805,8984,4,4,121.5,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ 攻殻機動隊,,-,2501,4800,2,3,117.4,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,LBパチスロ ヱヴァンゲリヲン～約束の扉～,,-,1494,2452,3,3,120.3,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,Lスマスロ北斗の拳,,-,926,4019,5,11,107.7,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,Lパチスロ革命機ヴァルヴレイヴ2,,-,859,3719,1,3,107.7,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,ファンキージャグラー２ＫＴ,,-,583,3695,12,24,105.3,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,Lパチスロからくりサーカス,,-,569,1915,3,10,109.9,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,ジャグラーガールズSS,,-,508,4188,2,4,104.0,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ新鬼武者3,,-,431,2114,2,4,106.8,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,マイジャグラーV,,-,430,5013,6,8,102.9,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ 東京リベンジャーズ,,-,387,2525,1,4,105.1,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,L島娘,,-,313,2003,2,3,105.2,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,,-,297,2107,1,4,104.7,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ スーパーブラックジャック,,-,253,1506,1,3,105.6,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,ハナハナホウオウ～天翔～-30,,-,195,3103,5,18,102.1,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマート沖スロ ドラゴンハナハナ～閃光～,,-,172,2647,6,14,102.2,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,パチスロ　甲鉄城のカバネリ,,-,165,2425,2,3,102.3,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,ミスタージャグラー,,-,156,3244,1,2,101.6,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ 沖ドキ!DUO アンコール,,-,143,2069,3,6,102.3,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,ウルトラミラクルジャグラー,,-,39,1542,2,4,100.8,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマート沖スロ スターハナハナ,,-,-4,2597,1,5,99.9,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロニューパルサーBT,,-,-15,108,0,3,95.4,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,L絶対衝激～PLATONIC HEART～,,-,-55,76,1,3,75.7,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ モンスターハンターライズ,,-,-92,2275,1,4,98.6,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,ハッピージャグラーＶＩＩＩ,,-,-150,2074,4,14,97.3,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,ゴーゴージャグラー３,,-,-150,2320,4,19,97.5,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ バイオハザード5,,-,-150,443,1,3,86.9,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,押忍！番長4,,-,-200,3584,1,3,98.0,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,L主役は銭形5,,-,-250,392,1,3,76.9,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,ネオアイムジャグラーEX,,-,-250,2866,6,20,96.6,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,L戦国乙女４　戦乱に閃く炯眼の軍師,,-,-250,1047,1,3,88.1,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,L南国育ち,,-,-250,701,1,4,82.2,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ ギルティクラウン2,,-,-250,502,0,3,71.4,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スロット ゾンビランドサガ,,-,-250,1408,1,3,88.4,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,沖ドキ！ＧＯＬＤ-30,,-,-500,1715,1,11,90.0,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロモンキーターンV,,-,-500,3693,1,5,94.3,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,沖ドキ！BLACK,,-,-500,2603,3,7,91.7,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,吉宗,,-,-500,1065,1,3,79.2,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ デビルメイクライ5 スタイリッシュトライブ,,-,-500,927,0,3,73.8,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,Lパチスロ炎炎ノ消防隊,,-,-750,1625,0,3,81.7,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,L ToLOVEるダークネス,,-,-750,1593,0,3,80.9,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,Lパチスロ かぐや様は告らせたい,,-,-750,4413,0,3,92.8,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,Lダーリン・イン・ザ・フランキス,,-,-750,1000,0,3,68.0,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,,-,-1000,1837,0,3,80.2,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ ゴッドイーター リザレクション,,-,-1250,1462,0,3,66.8,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,Lパチスロ革命機ヴァルヴレイヴ,,-,-1500,5097,2,11,90.1,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,machine,スマスロ北斗の拳 転生の章2,,-,-1500,3555,0,3,84.1,,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,variety,スマスロ秘宝伝,334,334,7593,3586,,1,170.6,1,2026-05-12T16:53:28
2998346,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-24,variety,Lパチスロ　ベルセルク無双,317,317,7121,3662,,1,164.8,1,2026-05-12T16:53:28
