report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,153,153,2972,7092,,1,114.0,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,154,154,90,4400,,1,100.7,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,155,155,691,5274,,1,104.4,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,156,156,,3361,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,157,157,,2794,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,158,158,,3221,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,159,159,681,3953,,1,105.7,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,160,160,,1861,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,161,161,,1824,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,162,162,1360,6129,,1,107.4,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,163,163,436,6468,,1,102.2,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,164,164,4920,8172,,1,120.1,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,165,165,2049,6550,,1,110.4,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,166,166,,4653,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,167,167,,2087,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,168,168,,3641,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,169,169,960,3269,,1,109.8,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,170,170,263,6046,,1,101.4,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,171,171,,5081,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ　新鬼武者２,172,172,4036,8054,,1,116.7,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ頭文字Ｄ,173,173,,1335,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,174,174,1617,5992,,1,109.0,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ　バイオハザード　ＲＥ：２,175,175,3980,7278,,1,118.2,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ ダンジョンに出会いを求めるのは間違っているだろうか2,176,176,,3690,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロハイパーラッシュ,177,177,1012,3118,,1,110.8,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ニューパルサーSP4 with 太鼓の達人,178,178,1903,6856,,1,109.3,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ　ケロット４,179,179,,2686,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファミスタ回胴版！！,180,180,,3644,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,新ハナビ,181,181,,3983,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ炎炎ノ消防隊,182,182,,5942,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ炎炎ノ消防隊,183,183,,1690,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,押忍！番長ＺＥＲＯ,184,184,,2702,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,押忍！番長ＺＥＲＯ,185,185,2067,5000,,1,113.8,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,押忍！番長ＺＥＲＯ,186,186,1172,5518,,1,107.1,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ　甲鉄城のカバネリ,187,187,,2204,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ　甲鉄城のカバネリ,188,188,,3268,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ　甲鉄城のカバネリ,189,189,,3180,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ　甲鉄城のカバネリ,190,190,800,3974,,1,106.7,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,191,191,,5765,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,192,192,,2508,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,193,193,,1652,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,194,194,15310,8787,,1,158.1,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,195,195,,3871,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,196,196,1040,6356,,1,105.5,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,197,197,,4100,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,198,198,296,7838,,1,101.3,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,199,199,5157,9029,,1,119.0,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,200,200,3008,9968,,1,110.1,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,201,201,,3291,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,202,202,,5595,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,203,203,,5679,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,204,204,3319,5745,,1,119.3,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,205,205,6774,5934,,1,138.1,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,206,206,,2978,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,207,207,,5738,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,208,208,,4491,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,209,209,,5896,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,210,210,1980,6678,,1,109.9,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,211,211,,3439,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,212,212,2290,3832,,1,119.9,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,213,213,,3980,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,214,214,,2401,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,215,215,0,0,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,216,216,1378,5623,,1,108.2,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,217,217,4065,6542,,1,120.7,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,218,218,,6056,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,219,219,,2808,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,220,220,,1754,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,221,221,,4518,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,222,222,,3778,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,223,223,,2966,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,224,224,287,3741,,1,102.6,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,225,225,6173,6187,,1,133.3,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,226,226,3288,6728,,1,116.3,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,227,227,,881,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,228,228,9155,8673,,1,135.2,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,229,229,,4937,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,230,230,,3279,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,231,231,1052,6581,,1,105.3,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,232,232,,683,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,233,233,2849,6873,,1,113.8,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,234,234,,1672,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,235,235,,5322,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,236,236,,2133,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,237,237,127,2500,,1,101.7,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,238,238,4052,3569,,1,137.8,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,239,239,,3826,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,240,240,,2583,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,241,241,687,2609,,1,108.8,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,242,242,,1407,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,243,243,,2780,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,244,244,,5350,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,245,245,,5999,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,246,246,,2406,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,247,247,3347,3957,,1,128.2,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ炎炎ノ消防隊,248,248,7868,9296,,1,128.2,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ炎炎ノ消防隊,249,249,,1098,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ炎炎ノ消防隊,250,250,,659,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ炎炎ノ消防隊,251,251,3449,3807,,1,130.2,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ モンスターハンターライズ,252,252,,2845,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ モンスターハンターライズ,253,253,,2045,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ モンスターハンターライズ,254,254,,2616,,1,,1,2026-05-12T12:00:07
