report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,212,212,,1592,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,213,213,6577,5650,,1,138.8,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,214,214,,3906,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,215,215,316,838,,1,112.6,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,216,216,1560,2903,,1,117.9,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,217,217,,4748,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,218,218,,887,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,219,219,,1258,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,220,220,,2050,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L東京喰種,221,221,1652,8701,,1,106.3,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L東京喰種,222,222,502,5798,,1,102.9,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L東京喰種,223,223,1233,5673,,1,107.2,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L東京喰種,224,224,,5795,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L東京喰種,225,225,2192,4448,,1,116.4,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L東京喰種,226,226,,5718,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L東京喰種,227,227,1827,7906,,1,107.7,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L東京喰種,228,228,,7277,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ ミリオンゴッド-神々の軌跡-,229,229,376,5295,,1,102.4,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ ミリオンゴッド-神々の軌跡-,230,230,3127,5970,,1,117.5,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ ミリオンゴッド-神々の軌跡-,231,231,,7901,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ 攻殻機動隊,232,232,,3186,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ 攻殻機動隊,233,233,,2109,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ 攻殻機動隊,234,234,2213,4200,,1,117.6,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ ギルティクラウン2,235,235,,935,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ ギルティクラウン2,236,236,228,439,,1,117.3,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ ギルティクラウン2,237,237,,364,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,238,238,,1822,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,239,239,,2561,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,240,240,276,2068,,1,104.4,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L主役は銭形5,241,241,,3121,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L主役は銭形5,242,242,,3379,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L主役は銭形5,243,243,,820,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,244,244,4266,7637,,1,118.6,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,245,245,359,2646,,1,104.5,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,246,246,1866,5271,,1,111.8,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,247,247,7255,7836,,1,130.9,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ 東京リベンジャーズ,248,248,1677,8892,,1,106.3,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ 東京リベンジャーズ,249,249,,3900,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ 東京リベンジャーズ,250,250,,2201,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ 東京リベンジャーズ,251,251,5083,7693,,1,122.0,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ モンスターハンターライズ,252,252,,992,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ モンスターハンターライズ,253,253,,3847,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ モンスターハンターライズ,254,254,,4033,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ モンスターハンターライズ,255,255,,5442,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロモンキーターンV,256,256,4677,7026,,1,122.2,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロモンキーターンV,257,257,,2138,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロモンキーターンV,258,258,5282,4860,,1,136.2,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロモンキーターンV,259,259,,3805,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロモンキーターンV,260,260,,3266,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ2,261,261,4011,2760,,1,148.4,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ2,262,262,,2881,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ2,263,263,,970,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ北斗の拳 転生の章2,264,264,,4330,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ北斗の拳 転生の章2,265,265,,3868,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ北斗の拳 転生の章2,266,266,331,4712,,1,102.3,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ新鬼武者3,267,267,1952,5912,,1,111.0,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ新鬼武者3,268,268,,388,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ新鬼武者3,269,269,5801,3070,,1,163.0,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,270,270,,1276,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,271,271,7339,4151,,1,158.9,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,272,272,,4026,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ ゴッドイーター リザレクション,273,273,,194,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ ゴッドイーター リザレクション,274,274,606,4977,,1,104.1,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ ゴッドイーター リザレクション,275,275,,501,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ ゴッドイーター リザレクション,276,276,,765,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,吉宗,277,277,,4929,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,吉宗,278,278,578,767,,1,125.1,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,吉宗,279,279,,4009,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,押忍！番長4,280,280,635,1808,,1,111.7,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,押忍！番長4,281,281,,374,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,押忍！番長4,282,282,,639,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スロット ゾンビランドサガ,283,283,,540,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スロット ゾンビランドサガ,284,284,,11,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スロット ゾンビランドサガ,285,285,698,6764,,1,103.4,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ炎炎ノ消防隊,286,286,,4363,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ炎炎ノ消防隊,287,287,,714,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ炎炎ノ消防隊,288,288,3682,2671,,1,146.0,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ スーパーブラックジャック,289,289,,1248,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ スーパーブラックジャック,290,290,4097,1988,,1,168.7,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ スーパーブラックジャック,291,291,,949,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,292,292,,2381,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,293,293,,1652,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,294,294,718,5724,,1,104.2,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ かぐや様は告らせたい,295,295,179,1514,,1,103.9,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ かぐや様は告らせたい,296,296,,3645,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ かぐや様は告らせたい,297,297,858,3996,,1,107.2,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,298,298,84,646,,1,104.3,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,299,299,2717,8636,,1,110.5,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,300,300,362,888,,1,113.6,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,301,301,,1196,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L ToLOVEるダークネス,302,302,,3432,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L ToLOVEるダークネス,303,303,10,5705,,1,100.1,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L ToLOVEるダークネス,304,304,,6763,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ 甲鉄城のカバネリ 海門決戦,305,305,,5051,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,回胴黙示録カイジ 狂宴,306,306,,810,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ シャーマンキング,307,307,,1198,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ鬼武者3,308,308,0,0,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ ようこそ実力至上主義の教室へ,309,309,685,1167,,1,119.6,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ ハナビ,310,310,1343,6187,,1,107.2,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,スマスロ頭文字D 2nd,311,311,,2005,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,A-SLOT+ この素晴らしい世界に祝福を！,312,312,,3196,,1,,1,2026-05-13T10:42:37
